Contribution	ID	Tag_UCE_DB	Sample_id	Family	Subfamily	Species-group	Genus	Genus_Species	Previous_Published_Identification	subspecies	Country	Locality	Year of collection	Number of extracted UCEs	phyluce version	GenBank_Mitogenome_Accession
#1	1	TER_1_UCEDB	NA	Kalotermitidae	NA		Cryptotermes	Cryptotermes secundus			Australia	NA	NA	42542	1.6.6 (Python v2.7.18)	NA
#1	2	TER_2_UCEDB	NA	Heterotermitidae	NA		Coptotermes	Coptotermes formosanus			Japan	Wakayama	2019	42860	1.6.6 (Python v2.7.18)	NA
#1	3	TER_3_UCEDB	NA	Termitidae	Macrotermitinae		Macrotermes	Macrotermes natalensis			South Africa	NA	2011	42297	1.6.6 (Python v2.7.18)	NA
#1	4	TER_4_UCEDB	NA	Archotermopsidae	NA		Zootermopsis	Zootermopsis nevadensis		nuttingi	USA	California	2010	42388	1.6.6 (Python v2.7.18)	NA
#1	5	TER_5_UCEDB	CR18	Cryptocercidae	NA		Cryptocercus	Cryptocercus punctulatus			USA	Virginia	2012	13480	1.6.6 (Python v2.7.18)	MG882217
#1	6	TER_6_UCEDB	CRY-MERI	Cryptocercidae	NA		Cryptocercus	Cryptocercus meridianus			China	Yunnan Province	2012	13958	1.6.6 (Python v2.7.18)	MG882224
#1	7	TER_7_UCEDB	CRY-HIR	Cryptocercidae	NA		Cryptocercus	Cryptocercus hirtus			China	Shaanxi Province	2013	16331	1.6.6 (Python v2.7.18)	MG882220
#1	8	TER_8_UCEDB	BDIT108	Termitidae	Foraminitermitinae		Foraminitermes	Foraminitermes rhinoceros			Burundi	Ruvubu National Park	2013	37108	1.6.6 (Python v2.7.18)	KY224630
#1	9	TER_9_UCEDB	TBRU8.14E.1	Termitidae	Foraminitermitinae		Labritermes	Labritermes buttelreepeni			Brunei	NA	2014	39588	1.6.6 (Python v2.7.18)	NA
#1	10	TER_10_UCEDB	CIVT304	Termitidae	Apicotermitinae		Allognathotermes	Allognathotermes hypogeus			Ivory Coast	ca. 70 km from Touba on Odienné road - woodlands	2017	3426	1.6.6 (Python v2.7.18)	MW817578
#1	11	TER_11_UCEDB	CIVT266	Termitidae	Apicotermitinae		Astalotermes	Astalotermes sp. D			Ivory Coast	P.N. Comoé	2017	5007	1.6.6 (Python v2.7.18)	MW817577
#1	12	TER_12_UCEDB	MD-RNA-1	Mastotermitidae	NA		Mastotermes	Mastotermes darwiniensis			Australia	NA	NA	35429	1.6.6 (Python v2.7.18)	OM646554
#1	13	TER_13_UCEDB	HSRNA1	Hodotermopsidae	NA		Hodotermopsis	Hodotermopsis sjostedti			China	near Nanning	2015	35656	1.6.6 (Python v2.7.18)	OM646553
#1	14	TER_14_UCEDB	PORO-CHILI	Stolotermitidae	NA		Porotermes	Porotermes quadricollis			Chile	Río Claro	2014	38150	1.6.6 (Python v2.7.18)	OM646555
#1	15	TER_15_UCEDB	PR1052	Kalotermitidae	NA		Glyptotermes	Glyptotermes pubescens			Puerto Rico	NA	2017	11915	1.6.6 (Python v2.7.18)	OL875057
